URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE26A,DE26A,Main-Spessart
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE26B,DE26B,"Schweinfurt, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE26C,DE26C,"Würzburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE27,DE27,Schwaben
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE271,DE271,"Augsburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE272,DE272,"Kaufbeuren, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE273,DE273,"Kempten (Allgäu), Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE274,DE274,"Memmingen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE275,DE275,Aichach-Friedberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE276,DE276,"Augsburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE277,DE277,Dillingen a.d. Donau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE278,DE278,Günzburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE279,DE279,Neu-Ulm
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE27A,DE27A,Lindau (Bodensee)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE27B,DE27B,Ostallgäu
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE27C,DE27C,Unterallgäu
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE27D,DE27D,Donau-Ries
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE27E,DE27E,Oberallgäu
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE3,DE3,BERLIN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE30,DE30,Berlin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE300,DE300,Berlin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE4,DE4,BRANDENBURG
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40,DE40,Brandenburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE401,DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE402,DE402,"Cottbus, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE403,DE403,"Frankfurt (Oder), Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE404,DE404,"Potsdam, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE405,DE405,Barnim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE406,DE406,Dahme-Spreewald
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE407,DE407,Elbe-Elster
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE408,DE408,Havelland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE409,DE409,Märkisch-Oderland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40A,DE40A,Oberhavel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40B,DE40B,Oberspreewald-Lausitz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40C,DE40C,Oder-Spree
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40D,DE40D,Ostprignitz-Ruppin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40E,DE40E,Potsdam-Mittelmark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40F,DE40F,Prignitz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40G,DE40G,Spree-Neiße
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40H,DE40H,Teltow-Fläming
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE40I,DE40I,Uckermark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE5,DE5,BREMEN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE50,DE50,Bremen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE501,DE501,"Bremen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE502,DE502,"Bremerhaven, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE6,DE6,HAMBURG
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE60,DE60,Hamburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE600,DE600,Hamburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE7,DE7,HESSEN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE71,DE71,Darmstadt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE711,DE711,"Darmstadt, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE712,DE712,"Frankfurt am Main, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE713,DE713,"Offenbach am Main, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE714,DE714,"Wiesbaden, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE715,DE715,Bergstraße
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE716,DE716,Darmstadt-Dieburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE717,DE717,Groß-Gerau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE718,DE718,Hochtaunuskreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE719,DE719,Main-Kinzig-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE71A,DE71A,Main-Taunus-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE71B,DE71B,Odenwaldkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE71C,DE71C,"Offenbach, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE71D,DE71D,Rheingau-Taunus-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE71E,DE71E,Wetteraukreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE72,DE72,Gießen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE721,DE721,"Gießen, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE722,DE722,Lahn-Dill-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE723,DE723,Limburg-Weilburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE724,DE724,Marburg-Biedenkopf
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE725,DE725,Vogelsbergkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE73,DE73,Kassel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE731,DE731,"Kassel, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE732,DE732,Fulda
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE733,DE733,Hersfeld-Rotenburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE734,DE734,"Kassel, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE735,DE735,Schwalm-Eder-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE736,DE736,Waldeck-Frankenberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE737,DE737,Werra-Meißner-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE8,DE8,MECKLENBURG-VORPOMMERN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80,DE80,Mecklenburg-Vorpommern
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE803,DE803,"Rostock, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE804,DE804,"Schwerin, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80J,DE80J,Mecklenburgische Seenplatte
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80N,DE80N,Vorpommern-Greifswald
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80K,DE80K,Landkreis Rostock
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80L,DE80L,Vorpommern-Rügen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80M,DE80M,Nordwestmecklenburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE80O,DE80O,Ludwigslust-Parchim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE9,DE9,NIEDERSACHSEN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE91,DE91,Braunschweig
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE911,DE911,"Braunschweig, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE912,DE912,"Salzgitter, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE913,DE913,"Wolfsburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE914,DE914,Gifhorn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE916,DE916,Goslar
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE917,DE917,Helmstedt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE918,DE918,Northeim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE91A,DE91A,Peine
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE91B,DE91B,Wolfenbüttel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE91C,DE91C,Göttingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE92,DE92,Hannover
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE922,DE922,Diepholz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE923,DE923,Hameln-Pyrmont
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE925,DE925,Hildesheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE926,DE926,Holzminden
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE927,DE927,Nienburg (Weser)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE928,DE928,Schaumburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE929,DE929,Region Hannover
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE93,DE93,Lüneburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE931,DE931,Celle
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE932,DE932,Cuxhaven
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE933,DE933,Harburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE934,DE934,Lüchow-Dannenberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE935,DE935,"Lüneburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE936,DE936,Osterholz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE937,DE937,Rotenburg (Wümme)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE938,DE938,Heidekreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE939,DE939,Stade
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE93A,DE93A,Uelzen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE93B,DE93B,Verden
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94,DE94,Weser-Ems
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE941,DE941,"Delmenhorst, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE942,DE942,"Emden, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE943,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE944,DE944,"Osnabrück, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE945,DE945,"Wilhelmshaven, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE946,DE946,Ammerland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE947,DE947,Aurich
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE948,DE948,Cloppenburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE949,DE949,Emsland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94A,DE94A,Friesland (DE)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94B,DE94B,Grafschaft Bentheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94C,DE94C,Leer
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94D,DE94D,"Oldenburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94E,DE94E,"Osnabrück, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94F,DE94F,Vechta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94G,DE94G,Wesermarsch
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE94H,DE94H,Wittmund
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA,DEA,NORDRHEIN-WESTFALEN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1,DEA1,Düsseldorf
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA11,DEA11,"Düsseldorf, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA12,DEA12,"Duisburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA13,DEA13,"Essen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA14,DEA14,"Krefeld, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA15,DEA15,"Mönchengladbach, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA16,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA17,DEA17,"Oberhausen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA18,DEA18,"Remscheid, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA19,DEA19,"Solingen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1A,DEA1A,"Wuppertal, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1B,DEA1B,Kleve
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1C,DEA1C,Mettmann
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1D,DEA1D,Rhein-Kreis Neuss
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1E,DEA1E,Viersen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA1F,DEA1F,Wesel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA2,DEA2,Köln
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA22,DEA22,"Bonn, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA23,DEA23,"Köln, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA24,DEA24,"Leverkusen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA26,DEA26,Düren
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA27,DEA27,Rhein-Erft-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA28,DEA28,Euskirchen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA29,DEA29,Heinsberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA2A,DEA2A,Oberbergischer Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA2B,DEA2B,Rheinisch-Bergischer Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA2C,DEA2C,Rhein-Sieg-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA2D,DEA2D,Städteregion Aachen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA3,DEA3,Münster
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA31,DEA31,"Bottrop, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA32,DEA32,"Gelsenkirchen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA33,DEA33,"Münster, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA34,DEA34,Borken
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA35,DEA35,Coesfeld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA36,DEA36,Recklinghausen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA37,DEA37,Steinfurt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA38,DEA38,Warendorf
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA4,DEA4,Detmold
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA41,DEA41,"Bielefeld, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA42,DEA42,Gütersloh
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA43,DEA43,Herford
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA44,DEA44,Höxter
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA45,DEA45,Lippe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA46,DEA46,Minden-Lübbecke
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA47,DEA47,Paderborn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA5,DEA5,Arnsberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA51,DEA51,"Bochum, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA52,DEA52,"Dortmund, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA53,DEA53,"Hagen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA54,DEA54,"Hamm, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA55,DEA55,"Herne, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA56,DEA56,Ennepe-Ruhr-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA57,DEA57,Hochsauerlandkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA58,DEA58,Märkischer Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA59,DEA59,Olpe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA5A,DEA5A,Siegen-Wittgenstein
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA5B,DEA5B,Soest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEA5C,DEA5C,Unna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB,DEB,RHEINLAND-PFALZ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB1,DEB1,Koblenz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB11,DEB11,"Koblenz, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB12,DEB12,Ahrweiler
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB13,DEB13,Altenkirchen (Westerwald)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB14,DEB14,Bad Kreuznach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB15,DEB15,Birkenfeld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB17,DEB17,Mayen-Koblenz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB18,DEB18,Neuwied
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB1A,DEB1A,Rhein-Lahn-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB1B,DEB1B,Westerwaldkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB1C,DEB1C,Cochem-Zell
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB1D,DEB1D,Rhein-Hunsrück-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB2,DEB2,Trier
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB21,DEB21,"Trier, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB22,DEB22,Bernkastel-Wittlich
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB23,DEB23,Eifelkreis Bitburg-Prüm
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB24,DEB24,Vulkaneifel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB25,DEB25,Trier-Saarburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3,DEB3,Rheinhessen-Pfalz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB31,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB32,DEB32,"Kaiserslautern, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB33,DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB34,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB35,DEB35,"Mainz, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB36,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB37,DEB37,"Pirmasens, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB38,DEB38,"Speyer, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB39,DEB39,"Worms, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3A,DEB3A,"Zweibrücken, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3B,DEB3B,Alzey-Worms
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3C,DEB3C,Bad Dürkheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3D,DEB3D,Donnersbergkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3E,DEB3E,Germersheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3F,DEB3F,"Kaiserslautern, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3G,DEB3G,Kusel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3H,DEB3H,Südliche Weinstraße
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3I,DEB3I,Rhein-Pfalz-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3J,DEB3J,Mainz-Bingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEB3K,DEB3K,Südwestpfalz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC,DEC,SAARLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC0,DEC0,Saarland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC01,DEC01,Regionalverband Saarbrücken
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC02,DEC02,Merzig-Wadern
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC03,DEC03,Neunkirchen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC04,DEC04,Saarlouis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC05,DEC05,Saarpfalz-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEC06,DEC06,St. Wendel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED,DED,SACHSEN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED2,DED2,Dresden
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED21,DED21,"Dresden, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED2C,DED2C,Bautzen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED2D,DED2D,Görlitz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED2E,DED2E,Meißen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED2F,DED2F,Sächsische Schweiz-Osterzgebirge
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED4,DED4,Chemnitz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED41,DED41,"Chemnitz, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED42,DED42,Erzgebirgskreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED43,DED43,Mittelsachsen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED44,DED44,Vogtlandkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED45,DED45,Zwickau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED5,DED5,Leipzig
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED51,DED51,"Leipzig, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED52,DED52,Leipzig
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DED53,DED53,Nordsachsen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE,DEE,SACHSEN-ANHALT
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE0,DEE0,Sachsen-Anhalt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE01,DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE02,DEE02,"Halle (Saale), Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE03,DEE03,"Magdeburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE04,DEE04,Altmarkkreis Salzwedel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE05,DEE05,Anhalt-Bitterfeld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE06,DEE06,Jerichower Land
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE07,DEE07,Börde
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE08,DEE08,Burgenlandkreis
